timestamp,Basilea Temperature [2 m elevation corrected],Basilea Growing Degree Days [2 m elevation corrected],Basilea Temperature [1000 mb],Basilea Temperature [850 mb],Basilea Temperature [700 mb],Basilea Sunshine Duration,Basilea Shortwave Radiation,Basilea Direct Shortwave Radiation,Basilea Diffuse Shortwave Radiation,Basilea Precipitation Total,Basilea Snowfall Amount,Basilea Relative Humidity [2 m],Basilea Cloud Cover Total,Basilea Cloud Cover High [high cld lay],Basilea Cloud Cover Medium [mid cld lay],Basilea Cloud Cover Low [low cld lay],Basilea CAPE [180-0 mb above gnd],Basilea Mean Sea Level Pressure [MSL],Basilea Geopotential Height [1000 mb],Basilea Geopotential Height [850 mb],Basilea Geopotential Height [700 mb],Basilea Geopotential Height [500 mb],Basilea Evapotranspiration,Basilea FAO Reference Evapotranspiration [2 m],Basilea Temperature,Basilea Soil Temperature [0-10 cm down],Basilea Soil Moisture [0-10 cm down],Basilea Vapor Pressure Deficit [2 m],Basilea Wind Speed [10 m],Basilea Wind Direction [10 m],Basilea Wind Speed [80 m],Basilea Wind Direction [80 m],Basilea Wind Gust,Basilea Wind Speed [900 mb],Basilea Wind Direction [900 mb],Basilea Wind Speed [850 mb],Basilea Wind Direction [850 mb],Basilea Wind Speed [700 mb],Basilea Wind Direction [700 mb],Basilea Wind Speed [500 mb],Basilea Wind Direction [500 mb],Basilea Next Day Soil Moisture [0-10 cm down],predicted_soil_m
20230502T0400,9.240529,0.0,11.16,2.13,-6.25,0.0,0.0,0.0,0.0,0.0,0,90,50.0,0,0,50,9,1021.0,173,1507,3049,5606,0.00288,0.0,8.29,9.730011,0.274,1.1627588,5.904439,307.5686,13.783817,319.2364,11.159999,23.770906,358.2643,18.455048,339.44397,20.5484,3.0127716,16.299694,276.34018,0.261,0.265
20230502T0500,9.500529,0.0,10.95,1.98,-6.34,0.0,32.04,9.026924,23.013077,0.0,0,89,100.0,0,0,100,12,1021.8,180,1513,3054,5607,0.00864,0.0,10.21,9.580017,0.273,1.3015823,5.6233797,309.80557,12.979984,326.30994,17.64,21.24,360.0,22.881956,347.27567,23.535301,6.1466217,17.28,270.0,0.261,0.265
20230502T0600,10.950529,0.03960538,10.8,1.5,-6.32,0.0,179.78,64.77947,115.00053,0.0,0,82,100.0,0,0,100,18,1022.3,185,1518,3058,5612,0.03456,0.06467724,12.65,10.440002,0.273,2.346343,7.7043357,322.59467,9.693296,328.67133,15.84,21.986542,2.815567,18.359999,360.0,20.991426,5.906128,19.33639,294.1791,0.261,0.265
20230502T0700,12.040529,0.085022055,11.48,1.85,-6.32,53.939396,335.53,172.1679,163.3621,0.0,0,77,10.0,0,0,10,32,1022.4,187,1520,3061,5616,0.07344,0.14332104,14.81,11.839996,0.272,3.222066,13.32,341.07538,13.896187,343.44293,14.4,19.959719,7.253174,15.745627,10.539185,21.129885,8.820374,25.233404,312.10873,0.261,0.265
20230502T0800,12.110529,0.0879387,11.79,1.99,-6.09,48.484848,259.88,129.2782,130.6018,0.0,0,76,19.0,0,0,19,43,1022.3,186,1520,3062,5616,0.0792,0.13491906,13.94,12.610016,0.271,3.377675,14.869351,353.04706,16.263872,354.9204,14.759999,17.651016,11.76828,15.39184,10.7842865,20.898611,10.922791,28.856194,326.70645,0.26,0.265
20230502T0900,13.8005295,0.1583554,12.7,2.11,-6.35,0.0,327.52,141.45502,186.06497,0.0,0,68,100.0,0,0,100,52,1022.7,190,1526,3068,5622,0.10512,0.18630503,19.36,13.709991,0.271,5.029394,15.941944,353.51694,16.62249,355.03027,15.84,15.876775,3.9004822,15.978486,14.349319,20.265795,12.307999,30.421598,339.2059,0.259,0.238
20230502T1000,13.630529,0.15127206,13.05,2.32,-6.44,53.939396,353.33,116.040695,237.28929,0.0,0,67,10.0,0,0,10,49,1022.9,191,1530,3072,5627,0.11808,0.19990979,16.32,14.570007,0.27,5.1296043,15.463244,347.90524,16.167967,348.43988,16.199999,18.733839,2.202591,20.431387,14.281097,19.9954,13.535843,31.786186,346.90814,0.258,0.238
20230502T1100,14.280529,0.17835538,13.64,2.59,-6.26,53.939396,421.86,165.79987,256.06012,0.0,0,63,10.0,0,0,10,34,1022.6,189,1530,3072,5630,0.14256,0.23877662,17.27,15.51001,0.269,5.998934,16.039202,350.9605,17.106628,351.52887,17.64,19.8,360.0,21.629978,18.434952,21.915693,14.264496,37.44,360.0,0.257,0.265
20230502T1200,16.39053,0.26627207,15.01,3.38,-5.98,53.939396,778.75,533.6616,245.08841,0.0,0,55,10.0,0,0,10,40,1022.1,187,1532,3079,5641,0.20304,0.41077465,23.26,18.410004,0.269,8.3534355,16.595179,3.7313843,17.673029,3.5035095,16.919998,18.59845,14.5742035,13.004922,41.63353,23.263912,21.801407,54.627556,5.6730347,0.26,0.265
20230502T1300,17.07053,0.2946054,15.71,3.41,-6.06,53.939396,756.5,513.1422,243.3578,0.0,0,51,10.0,0,0,10,47,1022.6,191,1539,3086,5651,0.21312,0.4190037,23.81,19.74002,0.268,9.497056,14.264361,10.175507,14.869351,6.952957,16.199999,15.937878,18.434952,12.979984,33.690063,21.603,23.574692,56.521145,9.1623535,0.258,0.265
20230502T1400,17.350529,0.30627203,16.07,3.49,-6.08,53.939396,693.31,457.4851,235.82489,0.0,0,49,10.0,0,0,10,45,1022.7,191,1541,3088,5657,0.21168,0.39509067,23.57,20.480011,0.266,10.061232,12.245293,24.304535,12.641076,19.983109,14.759999,13.527572,25.201126,11.681987,33.690063,20.65848,22.54306,51.33378,5.2308044,0.257,0.265
20230502T1500,17.37053,0.3071054,16.24,3.59,-6.06,53.939396,590.95996,373.08063,217.87933,0.0,0,49,10.0,0,0,10,46,1023.3,196,1547,3094,5665,0.19152,0.3423771,22.65,20.649994,0.265,10.073949,11.090103,35.75389,10.495713,30.963745,13.32,11.183201,33.178513,9.726664,38.990982,19.694992,18.10376,48.673275,7.65065,0.255,0.254
20230502T1600,17.04053,0.29335538,16.19,3.61,-5.98,53.939396,463.69,270.862,192.82802,0.0,0,50,10.0,0,0,10,39,1022.9,193,1544,3091,5665,0.16272,0.26930472,21.04,20.26001,0.264,9.672486,9.673221,44.999985,8.669949,41.63353,12.599999,9.422101,46.54814,9.178235,48.179825,20.275385,16.504364,50.72041,9.395447,0.254,0.254
20230502T1700,16.580528,0.27418867,16.07,3.55,-5.94,53.939396,314.16998,161.3864,152.78358,0.0,0,51,10.0,0,0,10,33,1023.3,196,1547,3094,5670,0.12528,0.1802747,18.93,19.330017,0.263,9.206507,7.7043357,52.594643,6.9153743,51.34018,11.159999,8.0899935,57.72435,8.891343,58.24051,21.53089,20.556046,49.864872,12.932587,0.252,0.254
20230502T1800,15.990529,0.24960537,15.89,3.39,-5.88,53.939396,157.53,57.182,100.348,0.0,0,52,10.0,0,0,10,36,1024.3,204,1554,3100,5679,0.08064,0.080219954,16.43,17.959991,0.262,8.686088,5.00128,30.256424,5.4833565,23.198593,9.72,6.489992,56.30993,8.217153,61.18921,22.406927,23.682083,50.045174,15.435867,0.252,0.254
20230502T1900,14.740529,0.19752204,15.45,3.29,-5.66,0.0,16.91,8.109993,8.800007,0.0,0,60,100.0,0,0,100,52,1024.4,205,1554,3098,5680,0.03456,0.032037057,14.23,16.440002,0.262,6.680808,5.8603754,349.38034,9.72,360.0,10.08,5.815978,68.19859,7.754637,68.19859,22.90743,30.19162,49.795948,15.945404,0.252,0.243
20230502T2000,13.700529,0.15418871,14.75,3.0,-5.55,0.0,0.0,0.0,0.0,0.0,0,68,100.0,0,0,100,56,1024.8,207,1555,3098,5684,0.0288,0.006609522,14.41,15.369995,0.262,4.9968405,4.379589,350.5377,7.5685663,25.34616,9.36,7.289444,110.22486,7.289444,110.22486,23.86341,33.92978,52.599438,19.179016,0.252,0.243
20230502T2100,12.960529,0.12335539,14.33,2.91,-4.48,0.0,0.0,0.0,0.0,0.0,0,72,100.0,0,0,100,52,1025.6,214,1559,3102,5693,0.0216,0.0,13.45,14.5,0.262,4.166442,2.16,89.99999,10.195057,132.13759,9.0,14.440443,94.28915,10.853866,95.71059,25.922499,37.66562,57.02336,21.868576,0.252,0.238
20230502T2200,13.280529,0.13668871,14.08,2.7,-3.36,0.0,0.0,0.0,0.0,0.0,0,67,100.0,0,0,100,27,1025.4,213,1556,3100,5695,0.01584,0.020612717,13.03,13.809998,0.262,5.0140696,7.5942073,84.55967,20.431387,75.718895,13.679999,26.437336,83.745964,20.570463,85.98582,28.528723,42.954575,55.024677,22.706375,0.252,0.254
20230502T2300,12.750529,0.11460539,13.42,2.78,-2.29,0.0,0.0,0.0,0.0,0.0,0,63,100.0,0,0,100,35,1025.4,212,1554,3100,5698,0.0216,0.035671163,12.39,13.25,0.262,5.430564,10.538843,82.14668,20.16,89.99999,15.119999,29.301878,95.64055,21.599998,89.99999,31.602175,42.229782,54.189266,18.194199,0.252,0.254
20230503T0000,11.280529,0.053355377,12.43,2.31,-1.38,0.0,0.0,0.0,0.0,0.0,0,67,0.0,0,0,0,1,1025.8,214,1553,3103,5702,0.02304,0.027815228,10.62,12.580017,0.261,4.3967676,10.182337,81.869896,20.929596,86.05482,14.04,31.869658,103.7223,21.96295,90.939186,34.882866,46.254456,46.13762,16.313828,0.252,0.251
20230503T0100,9.930529,0.0,12.08,2.46,-0.91,0.0,0.0,0.0,0.0,0.0,0,74,0.0,0,0,0,0,1025.5,210,1548,3101,5701,0.00864,0.012052694,9.47,11.52002,0.261,3.1664276,7.6367526,81.869896,18.775301,94.398705,13.32,34.875435,97.71189,22.42427,84.47246,37.705597,47.321518,42.586647,17.209549,0.252,0.251
20230503T0200,8.350529,0.0,11.05,2.45,-0.75,0.0,0.0,0.0,0.0,0.0,0,80,0.0,0,0,0,0,1025.3,207,1543,3097,5697,0.00576,0.00419788,8.39,10.559998,0.261,2.18989,6.638072,49.398697,17.106628,81.52885,19.44,32.058193,91.93058,19.67195,55.43746,38.175278,51.50894,39.658867,15.8025055,0.252,0.251
20230503T0300,6.7105284,0.0,9.61,2.27,-0.47,0.0,0.0,0.0,0.0,0.0,0,86,0.0,0,0,0,0,1026.2,212,1547,3103,5702,0.00864,0.0,7.26,9.600006,0.261,1.3707037,2.1897945,9.462311,7.968939,71.56504,11.159999,31.328272,91.31691,16.58346,62.878693,37.957386,54.651825,39.067875,16.598114,0.252,0.251
20230503T0400,6.0305285,0.0,7.9,2.61,0.01,0.0,0.0,0.0,0.0,0.0,0,89,0.0,0,0,0,0,1026.4,213,1546,3106,5705,0.0072,0.0,6.46,8.709991,0.261,1.02773,1.609969,243.43495,2.0991426,149.03624,15.4800005,34.292713,94.21417,19.64558,76.2184,36.862663,58.172546,36.785233,11.859772,0.252,0.251
20230503T0500,6.4505286,0.0,7.53,3.28,0.48,51.516666,33.82,9.540689,24.27931,0.0,0,87,0.0,0,0,0,0,1025.9,210,1541,3105,5706,0.0072,0.0,7.61,8.27002,0.261,1.2502565,1.08,180.0,3.7064266,150.94539,13.32,39.609814,97.835526,25.153671,80.94211,36.43655,60.39554,37.612675,5.492325,0.252,0.251
20230503T0600,8.130529,0.0,8.73,3.96,0.68,60.0,185.12,66.549866,118.57013,0.0,0,81,0.0,0,0,0,0,1025.5,208,1541,3108,5709,0.02304,0.058998305,10.55,8.959991,0.261,2.0495872,5.1919937,56.30993,5.3517847,47.726303,13.679999,45.985683,99.46232,30.018473,84.494514,34.776817,62.90444,36.615734,6.77565,0.252,0.251
20230503T0700,12.240529,0.09335538,12.2,4.16,0.67,60.0,353.33,173.67972,179.65027,0.0,0,67,0.0,0,0,0,0,1024.8,206,1544,3112,5712,0.05184,0.16376396,14.62,10.670013,0.261,4.684168,15.542662,76.6075,17.462784,81.70284,19.8,42.5044,91.94148,28.202042,75.96376,31.731092,65.17946,34.268143,9.066498,0.252,0.251
20230503T0800,14.330529,0.18043871,13.46,4.51,0.78,60.0,512.64,285.85657,226.78343,0.0,0,57,0.0,0,0,0,0,1024.7,206,1547,3118,5718,0.10656,0.26206714,17.85,13.040009,0.26,6.9943094,20.192118,78.69006,21.96,79.61114,23.759998,35.281837,81.78722,27.943514,75.06858,27.70831,65.43283,33.092598,8.130096,0.251,0.251
20230503T0900,16.010529,0.2504387,14.9,4.46,0.72,59.81818,647.02997,389.97855,257.05142,0.0,0,51,0.3,1,0,0,0,1024.1,202,1548,3120,5719,0.1512,0.3483393,20.83,15.429993,0.259,8.878371,18.59845,75.42578,19.211996,77.00538,23.4,25.699057,78.69006,30.302078,80.425766,22.38378,62.198532,31.452133,5.253784,0.251,0.251
20230503T1000,17.39053,0.30793872,16.08,4.59,0.76,58.727276,748.49,473.91226,274.57773,0.0,0,47,2.1000001,7,0,0,0,1023.5,198,1548,3121,5721,0.18576,0.41940162,23.3,17.74002,0.258,10.482236,18.129137,83.15723,18.806337,84.50767,23.039999,24.387177,81.511055,28.528723,79.82449,18.58451,58.465202,32.527744,5.07959,0.25,0.251
20230503T1100,18.590528,0.35793868,17.21,4.91,0.72,58.909092,807.23,527.1997,280.03027,0.0,0,43,1.8000001,6,0,0,0,1022.9,193,1548,3122,5722,0.21456,0.47220576,25.17,19.77002,0.257,12.156414,17.462784,81.70284,17.81909,81.869896,20.16,23.233253,77.47118,24.798223,76.56897,16.704155,52.88314,32.957207,6.271057,0.249,0.251
20230503T1200,20.23053,0.42627206,18.95,6.26,0.0,60.0,841.94,546.769,295.17102,0.0,0,38,0.0,0,0,0,0,1021.2,179,1542,3114,5714,0.25056,0.52107984,26.82,21.459991,0.26,14.642042,15.137133,64.65382,14.986553,65.89776,19.8,19.66536,66.250496,21.868332,69.77514,19.33639,61.048996,36.78347,3.3664398,0.251,0.251
20230503T1300,20.990528,0.45793867,19.78,6.89,0.1,60.0,817.01996,525.18884,291.8311,0.0,0,34,0.0,0,0,0,0,1020.7,176,1542,3116,5717,0.25776,0.5257806,27.24,22.720001,0.258,16.333794,15.463244,77.905235,15.192682,76.29304,17.64,18.792551,73.30075,19.809813,70.90651,16.78156,54.605194,37.483242,2.7524567,0.25,0.251
20230503T1400,21.22053,0.46752205,20.16,7.3,0.11,60.0,747.6,467.17477,280.4252,0.0,0,33,0.0,0,0,0,0,1020.5,174,1542,3117,5719,0.25776,0.49717638,26.67,23.339996,0.257,16.816994,17.28,89.99999,17.28,89.99999,17.28,19.959719,82.7468,20.265795,77.69197,14.529915,48.01277,37.938602,4.8990936,0.249,0.251
